"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,60.0002,0.200134,0.200134,0.100658,0,0.00167764,-0.484582
1_1,Constant Potential,120,0.200151,0.200151,0.0989884,0,0.00334137,-0.483397
1_1,Constant Potential,180,0.200162,0.200162,0.0983222,0,0.00498562,-0.483169
1_1,Constant Potential,240,0.200204,0.200204,0.0983018,0,0.00662416,-0.483233
1_1,Constant Potential,300,0.200163,0.200163,0.098202,0,0.00826169,-0.483259
1_1,Constant Potential,360,0.200208,0.200208,0.0980053,0,0.00989675,-0.483259
1_1,Constant Potential,420,0.200185,0.200185,0.0979402,0,0.0115296,-0.483279
1_1,Constant Potential,480,0.200193,0.200193,0.0979057,0,0.0131617,-0.483227
1_1,Constant Potential,540,0.200201,0.200201,0.0976834,0,0.0147916,-0.483311
1_1,Constant Potential,600,0.200177,0.200177,0.097807,0,0.0164207,-0.483232
1_1,Constant Potential,660,0.200201,0.200201,0.0975918,0,0.018049,-0.483217
1_1,Constant Potential,720,0.20015,0.20015,0.0972941,0,0.019673,-0.483248
1_1,Constant Potential,780,0.200168,0.200168,0.0974162,0,0.0212956,-0.483165
1_1,Constant Potential,840,0.20018,0.20018,0.0973806,0,0.0229189,-0.483095
1_1,Constant Potential,900,0.200159,0.200159,0.0973308,0,0.0245415,-0.483102
1_1,Constant Potential,960,0.200183,0.200183,0.0970886,0,0.0261617,-0.483079
1_1,Constant Potential,1020,0.20013,0.20013,0.0970486,0,0.0277795,-0.483144
1_1,Constant Potential,1080,0.200146,0.200146,0.0972218,0,0.0293984,-0.483157
1_1,Constant Potential,1140,0.200098,0.200098,0.0972259,0,0.0310188,-0.483224
1_1,Constant Potential,1200,0.200109,0.200109,0.0972187,0,0.0326392,-0.483112
1_1,Constant Potential,1260,0.200128,0.200128,0.0970671,0,0.0342582,-0.483172
1_1,Constant Potential,1320,0.200109,0.200109,0.096777,0,0.0358736,-0.483082
1_1,Constant Potential,1380,0.200114,0.200114,0.0967791,0,0.0374866,-0.483082
1_1,Constant Potential,1440,0.200131,0.200131,0.0965492,0,0.0390976,-0.483046
1_1,Constant Potential,1500,0.200128,0.200128,0.0965405,0,0.0407067,-0.483119
1_1,Constant Potential,1560,0.200137,0.200137,0.0964672,0,0.0423151,-0.483056
1_1,Constant Potential,1620,0.200182,0.200182,0.0964132,0,0.0439225,-0.48303
1_1,Constant Potential,1680,0.200114,0.200114,0.0964728,0,0.0455298,-0.483055
1_1,Constant Potential,1740,0.200175,0.200175,0.0963511,0,0.0471367,-0.483068
1_1,Constant Potential,1800,0.200128,0.200128,0.0960992,0,0.0487405,-0.48304
1_1,Constant Potential,1860,0.20015,0.20015,0.0958694,0,0.0503402,-0.482988
1_1,Constant Potential,1920,0.200133,0.200133,0.0959976,0,0.0519391,-0.483009
1_1,Constant Potential,1980,0.20012,0.20012,0.0960489,0,0.0535395,-0.482985
1_1,Constant Potential,2040,0.200142,0.200142,0.095933,0,0.0551393,-0.483025
1_1,Constant Potential,2100,0.20014,0.20014,0.0957521,0,0.0567367,-0.482965
1_1,Constant Potential,2160,0.200136,0.200136,0.095696,0,0.0583321,-0.482978
1_1,Constant Potential,2220,0.200114,0.200114,0.0957966,0,0.0599279,-0.482952
1_1,Constant Potential,2280,0.20015,0.20015,0.095538,0,0.0615223,-0.482892
1_1,Constant Potential,2340,0.200176,0.200176,0.0955302,0,0.0631146,-0.482904
1_1,Constant Potential,2400,0.200134,0.200134,0.0955779,0,0.0647071,-0.482938
1_1,Constant Potential,2460,0.200173,0.200173,0.0955774,0,0.0663001,-0.482897
1_1,Constant Potential,2520,0.200153,0.200153,0.0955143,0,0.0678925,-0.482917
1_1,Constant Potential,2580,0.200136,0.200136,0.0954262,0,0.0694837,-0.482942
1_1,Constant Potential,2640,0.200172,0.200172,0.0954638,0,0.0710744,-0.482997
1_1,Constant Potential,2700,0.20017,0.20017,0.0953209,0,0.0726643,-0.482911
1_1,Constant Potential,2760,0.200165,0.200165,0.0950585,0,0.0742508,-0.482871
1_1,Constant Potential,2820,0.200124,0.200124,0.0951904,0,0.0758362,-0.482863
1_1,Constant Potential,2880,0.200152,0.200152,0.0951143,0,0.0774221,-0.482898
1_1,Constant Potential,2940,0.200174,0.200174,0.0950336,0,0.0790067,-0.482891
1_1,Constant Potential,3000,0.200162,0.200162,0.0950987,0,0.0805911,-0.482988
1_1,Constant Potential,3060,0.200152,0.200152,0.0950465,0,0.0821756,-0.482918
1_1,Constant Potential,3120,0.200163,0.200163,0.0949149,0,0.0837587,-0.482931
1_1,Constant Potential,3180,0.200147,0.200147,0.0950649,0,0.0853418,-0.482933
1_1,Constant Potential,3240,0.200186,0.200186,0.095055,0,0.0869262,-0.482913
1_1,Constant Potential,3300,0.20015,0.20015,0.0948582,0,0.0885088,-0.482931
1_1,Constant Potential,3360,0.200152,0.200152,0.0946528,0,0.090088,-0.482979
1_1,Constant Potential,3420,0.200159,0.200159,0.0948735,0,0.0916674,-0.482857
1_1,Constant Potential,3480,0.200184,0.200184,0.0947121,0,0.0932473,-0.482938
1_1,Constant Potential,3540,0.200143,0.200143,0.0946671,0,0.0948254,-0.482901
1_1,Constant Potential,3600,0.200163,0.200163,0.0945959,0,0.0964026,-0.482964
1_1,Constant Potential,3660,0.200129,0.200129,0.0947331,0,0.0979804,-0.482976
1_1,Constant Potential,3720,0.200121,0.200121,0.094624,0,0.0995584,-0.482933
1_1,Constant Potential,3780,0.200118,0.200118,0.0944499,0,0.101134,-0.482957
1_1,Constant Potential,3840,0.200165,0.200165,0.0944219,0,0.102708,-0.482959
1_1,Constant Potential,3900,0.200123,0.200123,0.0944675,0,0.104282,-0.483041
1_1,Constant Potential,3960,0.200166,0.200166,0.0944156,0,0.105856,-0.482978
1_1,Constant Potential,4020,0.200135,0.200135,0.0943793,0,0.107429,-0.48311
1_1,Constant Potential,4080,0.200141,0.200141,0.094456,0,0.109003,-0.483152
1_1,Constant Potential,4140,0.200136,0.200136,0.0943484,0,0.110576,-0.483045
1_1,Constant Potential,4200,0.200135,0.200135,0.0944227,0,0.112149,-0.483162
1_1,Constant Potential,4260,0.200142,0.200142,0.0944475,0,0.113723,-0.483121
1_1,Constant Potential,4320,0.200111,0.200111,0.0941868,0,0.115295,-0.483094
1_1,Constant Potential,4380,0.200119,0.200119,0.094258,0,0.116866,-0.483152
1_1,Constant Potential,4440,0.200143,0.200143,0.09431,0,0.118437,-0.48324
1_1,Constant Potential,4500,0.200129,0.200129,0.0944117,0,0.12001,-0.483108
1_1,Constant Potential,4560,0.200104,0.200104,0.0941396,0,0.121581,-0.48315
1_1,Constant Potential,4620,0.200104,0.200104,0.0941426,0,0.12315,-0.483253
1_1,Constant Potential,4680,0.200163,0.200163,0.0943087,0,0.12472,-0.483282
1_1,Constant Potential,4740,0.200162,0.200162,0.094094,0,0.12629,-0.483193
1_1,Constant Potential,4800,0.200146,0.200146,0.0941547,0,0.127859,-0.48323
1_1,Constant Potential,4860,0.200153,0.200153,0.0941889,0,0.129429,-0.483256
1_1,Constant Potential,4920,0.200152,0.200152,0.094081,0,0.130998,-0.4833
1_1,Constant Potential,4980,0.200148,0.200148,0.0940651,0,0.132566,-0.483276
1_1,Constant Potential,5040,0.200111,0.200111,0.0940709,0,0.134133,-0.483265
1_1,Constant Potential,5100,0.200137,0.200137,0.0939549,0,0.1357,-0.483293
1_1,Constant Potential,5160,0.200163,0.200163,0.0939386,0,0.137266,-0.483304
1_1,Constant Potential,5220,0.200128,0.200128,0.0938221,0,0.138831,-0.483318
1_1,Constant Potential,5280,0.200139,0.200139,0.0938203,0,0.140394,-0.483294
1_1,Constant Potential,5340,0.200138,0.200138,0.093687,0,0.141957,-0.483298
1_1,Constant Potential,5400,0.200133,0.200133,0.0937746,0,0.143519,-0.483314
1_1,Constant Potential,5460,0.200134,0.200134,0.0937932,0,0.145082,-0.483336
1_1,Constant Potential,5520,0.20012,0.20012,0.0936117,0,0.146644,-0.483324
1_1,Constant Potential,5580,0.200158,0.200158,0.0936164,0,0.148204,-0.483297
1_1,Constant Potential,5640,0.200121,0.200121,0.0936118,0,0.149764,-0.483288
1_1,Constant Potential,5700,0.200143,0.200143,0.0936242,0,0.151325,-0.483397
1_1,Constant Potential,5760,0.200135,0.200135,0.0937291,0,0.152886,-0.483441
1_1,Constant Potential,5820,0.200155,0.200155,0.0935166,0,0.154446,-0.483432
1_1,Constant Potential,5880,0.200149,0.200149,0.0936653,0,0.156006,-0.483479
1_1,Constant Potential,5940,0.200151,0.200151,0.0935627,0,0.157566,-0.483444
1_1,Constant Potential,6000,0.200158,0.200158,0.0935694,0,0.159126,-0.483434
1_1,Constant Potential,6060,0.200171,0.200171,0.0936349,0,0.160686,-0.483528
1_1,Constant Potential,6120,0.200137,0.200137,0.0937359,0,0.162247,-0.483692
1_1,Constant Potential,6180,0.200131,0.200131,0.0935779,0,0.163808,-0.483549
1_1,Constant Potential,6240,0.200168,0.200168,0.0935542,0,0.165368,-0.4836
1_1,Constant Potential,6300,0.200139,0.200139,0.0934859,0,0.166926,-0.48365
1_1,Constant Potential,6360,0.200179,0.200179,0.0935081,0,0.168485,-0.483606
1_1,Constant Potential,6420,0.200182,0.200182,0.0934805,0,0.170043,-0.483665
1_1,Constant Potential,6480,0.200172,0.200172,0.0935952,0,0.171602,-0.483733
1_1,Constant Potential,6540,0.200174,0.200174,0.0935757,0,0.173162,-0.483741
1_1,Constant Potential,6600,0.200183,0.200183,0.0935726,0,0.174721,-0.483719
1_1,Constant Potential,6660,0.20018,0.20018,0.0933273,0,0.176279,-0.483746
1_1,Constant Potential,6720,0.200182,0.200182,0.0930737,0,0.177832,-0.483672
1_1,Constant Potential,6780,0.200187,0.200187,0.0934354,0,0.179386,-0.483761
1_1,Constant Potential,6840,0.200165,0.200165,0.093245,0,0.180942,-0.483733
1_1,Constant Potential,6900,0.200183,0.200183,0.0933935,0,0.182497,-0.483721
1_1,Constant Potential,6960,0.200162,0.200162,0.0932183,0,0.184052,-0.483757
1_1,Constant Potential,7020,0.200132,0.200132,0.0932706,0,0.185606,-0.483788
1_1,Constant Potential,7080,0.200188,0.200188,0.0935139,0,0.187163,-0.483853
1_1,Constant Potential,7140,0.200136,0.200136,0.0933907,0,0.18872,-0.48398
1_1,Constant Potential,7200,0.200131,0.200131,0.0933706,0,0.190277,-0.484014
1_1,Constant Potential,7260,0.200143,0.200143,0.093245,0,0.191832,-0.483859
