"Step number","Step name","Elapsed Time (s)","Working Electrode (V)","Working Electrode vs. NHE (V)","Current (mA)","Current Density (mA/cm²)","Cumulative Charge (mAh)","Counter Electrode (V)"
1_1,Constant Potential,60.0001,0.799958,1.06496,3.30199,0.22741,0.0550333,-0.987948
1_1,Constant Potential,120,0.799953,1.06495,1.77775,0.122434,0.0973644,-0.717175
1_1,Constant Potential,180,0.799972,1.06497,1.3034,0.0897658,0.123041,-0.606184
1_1,Constant Potential,240,0.79996,1.06496,1.1041,0.07604,0.143103,-0.552118
1_1,Constant Potential,300,0.799969,1.06497,0.987688,0.0680226,0.160535,-0.519838
1_1,Constant Potential,360,0.799941,1.06494,0.913899,0.0629407,0.176381,-0.500122
1_1,Constant Potential,420,0.799956,1.06496,0.862114,0.0593743,0.191181,-0.488205
1_1,Constant Potential,480,0.799964,1.06496,0.81139,0.0558809,0.205127,-0.475219
1_1,Constant Potential,540,0.799959,1.06496,0.772507,0.053203,0.218326,-0.464998
1_1,Constant Potential,600,0.799944,1.06494,0.746148,0.0513876,0.230982,-0.458565
1_1,Constant Potential,660,0.799972,1.06497,0.716586,0.0493517,0.243171,-0.451461
1_1,Constant Potential,720,0.799963,1.06496,0.696016,0.047935,0.254943,-0.446078
1_1,Constant Potential,780,0.799961,1.06496,0.674436,0.0464487,0.266363,-0.440414
1_1,Constant Potential,840,0.799961,1.06496,0.656004,0.0451793,0.27745,-0.435598
1_1,Constant Potential,900,0.8,1.065,0.640882,0.0441379,0.288258,-0.431195
1_1,Constant Potential,960,0.799998,1.065,0.627256,0.0431995,0.298826,-0.42817
1_1,Constant Potential,1020,0.800014,1.06501,0.613439,0.0422479,0.309165,-0.424954
1_1,Constant Potential,1080,0.799999,1.065,0.602419,0.0414889,0.319297,-0.422656
1_1,Constant Potential,1140,0.799997,1.065,0.590579,0.0406735,0.329239,-0.419959
1_1,Constant Potential,1200,0.800001,1.065,0.580937,0.0400094,0.339001,-0.418087
1_1,Constant Potential,1260,0.799996,1.065,0.573341,0.0394863,0.34862,-0.416543
1_1,Constant Potential,1320,0.800001,1.065,0.564856,0.0389019,0.358105,-0.414657
1_1,Constant Potential,1380,0.800025,1.06502,0.554193,0.0381676,0.367431,-0.412344
1_1,Constant Potential,1440,0.800006,1.06501,0.546174,0.0376153,0.3766,-0.410412
1_1,Constant Potential,1500,0.799979,1.06498,0.53848,0.0370854,0.385639,-0.407769
1_1,Constant Potential,1560,0.79998,1.06498,0.53212,0.0366474,0.394561,-0.405662
1_1,Constant Potential,1620,0.800016,1.06502,0.527207,0.0363091,0.403388,-0.404184
1_1,Constant Potential,1680,0.800025,1.06502,0.521706,0.0359302,0.412129,-0.403111
1_1,Constant Potential,1740,0.800019,1.06502,0.517127,0.0356148,0.420786,-0.4018
1_1,Constant Potential,1800,0.800054,1.06505,0.511634,0.0352365,0.429359,-0.40104
1_1,Constant Potential,1860,0.800039,1.06504,0.505811,0.0348355,0.437838,-0.399146
1_1,Constant Potential,1920,0.799997,1.065,0.50197,0.0345709,0.446236,-0.39879
1_1,Constant Potential,1980,0.800046,1.06505,0.496328,0.0341823,0.454555,-0.396659
1_1,Constant Potential,2040,0.800033,1.06503,0.490935,0.033811,0.462783,-0.396493
1_1,Constant Potential,2100,0.799948,1.06495,0.486997,0.0335398,0.470932,-0.395087
1_1,Constant Potential,2160,0.800018,1.06502,0.482186,0.0332084,0.479009,-0.394081
1_1,Constant Potential,2220,0.799973,1.06497,0.478522,0.0329561,0.487014,-0.393748
1_1,Constant Potential,2280,0.799999,1.065,0.47278,0.0325606,0.494942,-0.392413
1_1,Constant Potential,2340,0.800027,1.06503,0.469704,0.0323488,0.502796,-0.391569
1_1,Constant Potential,2400,0.799988,1.06499,0.466252,0.032111,0.510596,-0.39038
1_1,Constant Potential,2460,0.799989,1.06499,0.463244,0.0319039,0.518341,-0.389859
1_1,Constant Potential,2520,0.800023,1.06502,0.459553,0.0316497,0.526031,-0.389381
1_1,Constant Potential,2580,0.799999,1.065,0.45598,0.0314036,0.533661,-0.389215
1_1,Constant Potential,2640,0.800022,1.06502,0.456193,0.0314183,0.541262,-0.388852
1_1,Constant Potential,2700,0.799973,1.06497,0.452563,0.0311683,0.548835,-0.387649
1_1,Constant Potential,2760,0.799996,1.065,0.446883,0.0307771,0.556331,-0.386987
1_1,Constant Potential,2820,0.799997,1.065,0.447566,0.0308241,0.563784,-0.387086
1_1,Constant Potential,2880,0.800032,1.06503,0.443612,0.0305518,0.571211,-0.386
1_1,Constant Potential,2940,0.800016,1.06502,0.443776,0.0305631,0.578606,-0.386171
1_1,Constant Potential,3000,0.799953,1.06495,0.440395,0.0303303,0.585974,-0.384817
